,sample_id,image_id
308,12,20
309,12,21
310,12,22
311,12,23
312,12,24
313,12,25
314,12,26
315,12,27
316,12,28
317,12,29
318,12,30
319,12,31
320,12,32
321,12,33
322,12,34
323,12,35
324,12,36
325,12,37
326,12,38
327,12,39
328,12,40
329,12,41
330,12,42
331,12,43
332,12,44
333,12,45
334,12,46
335,12,47
336,12,48
337,12,49
338,12,50
339,12,51
340,12,52
341,12,53
342,12,54
343,12,55
344,12,56
345,12,57
346,12,58
347,12,59
348,12,60
349,12,61
350,12,62
351,12,63
352,12,64
353,12,65
354,12,66
355,12,67
356,12,68
357,12,69
358,12,70
359,12,71
360,13,0
361,13,1
362,13,2
363,13,3
364,13,4
365,13,5
366,13,6
367,13,7
368,13,8
369,13,9
370,13,10
371,13,11
372,13,12
373,13,13
374,13,14
375,13,15
376,13,16
377,13,17
378,13,18
379,13,19
380,13,20
381,13,21
382,13,22
383,13,23
384,13,24
385,13,25
386,13,26
387,13,27
388,13,28
389,13,29
390,13,30
391,13,31
392,13,32
393,13,33
394,13,34
395,13,35
396,13,36
397,13,37
398,13,38
399,13,39
400,13,40
401,13,41
402,13,42
403,13,43
404,13,44
405,13,45
406,13,46
407,13,47
408,13,48
409,13,49
410,13,50
411,13,51
412,13,52
413,13,53
414,13,54
415,13,55
416,13,56
417,13,57
418,13,58
419,13,59
420,13,60
421,13,61
422,13,62
423,13,63
424,13,64
425,13,65
426,13,66
427,13,67
428,13,68
429,13,69
430,13,70
431,13,71
432,14,0
433,14,1
434,14,2
435,14,3
436,14,4
437,14,5
438,14,6
439,14,7
440,14,8
441,14,9
442,14,10
443,14,11
444,14,12
445,14,13
446,14,14
447,14,15
448,14,16
449,14,17
450,14,18
451,14,19
452,14,20
453,14,21
454,14,22
455,14,23
456,14,24
457,14,25
458,14,26
459,14,27
460,14,28
461,14,29
462,14,30
463,14,31
464,14,32
465,14,33
466,14,34
467,14,35
468,14,36
469,14,37
470,14,38
471,14,39
472,14,40
473,14,41
474,14,42
475,14,43
476,14,44
477,14,45
478,14,46
479,14,47
480,14,48
481,14,49
482,14,50
483,14,51
484,14,52
485,14,53
486,14,54
487,14,55
488,14,56
489,14,57
490,14,58
491,14,59
492,14,60
493,14,61
494,14,62
495,14,63
496,14,64
497,14,65
498,14,66
499,14,67
500,14,68
501,14,69
502,14,70
503,14,71
504,15,0
505,15,1
506,15,2
507,15,3
508,15,4
509,15,5
510,15,6
511,15,7
512,15,8
513,15,9
514,15,10
515,15,11
516,15,12
517,15,13
518,15,14
519,15,15
520,15,16
521,15,17
522,15,18
523,15,19
524,15,20
525,15,21
526,15,22
527,15,23
528,15,24
529,15,25
530,15,26
531,15,27
532,15,28
533,15,29
534,15,30
535,15,31
536,15,32
537,15,33
538,15,34
539,15,35
540,15,36
541,15,37
542,15,38
543,15,39
544,15,40
545,15,41
546,15,42
547,15,43
548,15,44
549,15,45
550,15,46
551,15,47
552,15,48
553,15,49
554,15,50
555,15,51
556,15,52
557,15,53
558,15,54
559,15,55
560,15,56
561,15,57
562,15,58
563,15,59
564,15,60
565,15,61
566,15,62
567,15,63
568,15,64
569,15,65
570,15,66
571,15,67
572,15,68
573,15,69
574,15,70
575,15,71
576,16,0
577,16,1
578,16,2
579,16,3
580,16,4
581,16,5
582,16,6
583,16,7
584,16,8
585,16,9
586,16,10
587,16,11
588,16,12
589,16,13
590,16,14
591,16,15
592,16,16
593,16,17
594,16,18
595,16,19
596,16,20
597,16,21
598,16,22
599,16,23
600,16,24
601,16,25
602,16,26
603,16,27
604,16,28
605,16,29
606,16,30
607,16,31
608,16,32
609,16,33
610,16,34
611,16,35
612,16,36
613,16,37
614,16,38
615,16,39
616,16,40
617,16,41
618,16,42
619,16,43
620,16,44
621,16,45
622,16,46
623,16,47
624,16,48
625,16,49
626,16,50
627,16,51
628,16,52
629,16,53
630,16,54
631,16,55
632,16,56
633,16,57
634,16,58
635,16,59
636,16,60
637,16,61
638,16,62
639,16,63
640,16,64
641,16,65
642,16,66
643,16,67
644,16,68
645,16,69
646,16,70
647,16,71
648,17,0
649,17,1
650,17,2
651,17,3
652,17,4
653,17,5
654,17,6
655,17,7
656,17,8
657,17,9
658,17,10
659,17,11
660,17,12
661,17,13
662,17,14
663,17,15
664,17,16
665,17,17
666,17,18
667,17,19
668,17,20
669,17,21
670,17,22
671,17,23
672,17,24
673,17,25
674,17,26
675,17,27
676,17,28
677,17,29
678,17,30
679,17,31
680,17,32
681,17,33
682,17,34
683,17,35
684,17,36
685,17,37
686,17,38
687,17,39
688,17,40
689,17,41
690,17,42
691,17,43
692,17,44
693,17,45
694,17,46
695,17,47
696,17,48
697,17,49
698,17,50
699,17,51
700,17,52
701,17,53
702,17,54
703,17,55
704,17,56
705,17,57
706,17,58
707,17,59
708,17,60
709,17,61
710,17,62
711,17,63
712,17,64
713,17,65
714,17,66
715,17,67
716,17,68
717,17,69
718,17,70
719,17,71
720,18,0
721,18,1
722,18,2
723,18,3
724,18,4
725,18,5
726,18,6
727,18,7
728,18,8
729,18,9
730,18,10
731,18,11
732,18,12
733,18,13
734,18,14
735,18,15
736,18,16
737,18,17
738,18,18
739,18,19
740,18,20
741,18,21
742,18,22
743,18,23
744,18,24
745,18,25
746,18,26
747,18,27
748,18,28
749,18,29
750,18,30
751,18,31
752,18,32
753,18,33
754,18,34
755,18,35
756,18,36
757,18,37
758,18,38
759,18,39
760,18,40
761,18,41
762,18,42
763,18,43
764,18,44
765,18,45
766,18,46
767,18,47
768,18,48
769,18,49
770,18,50
771,18,51
772,18,52
773,18,53
774,18,54
775,18,55
776,18,56
777,18,57
778,18,58
779,18,59
780,18,60
781,18,61
782,18,62
783,18,63
784,18,64
785,18,65
786,18,66
787,18,67
788,18,68
789,18,69
790,18,70
791,18,71
792,19,0
793,19,1
794,19,2
795,19,3
796,19,4
797,19,5
798,19,6
799,19,7
800,19,8
801,19,9
802,19,10
803,19,11
804,19,12
805,19,13
806,19,14
807,19,15
808,19,16
809,19,17
810,19,18
811,19,19
812,19,20
813,19,21
814,19,22
815,19,23
816,19,24
817,19,25
818,19,26
819,19,27
820,19,28
821,19,29
822,19,30
823,19,31
824,19,32
825,19,33
826,19,34
827,19,35
828,19,36
829,19,37
830,19,38
831,19,39
832,19,40
833,19,41
834,19,42
835,19,43
836,19,44
837,19,45
838,19,46
839,19,47
840,19,48
841,19,49
842,19,50
843,19,51
844,19,52
845,19,53
846,19,54
847,19,55
848,19,56
849,19,57
850,19,58
851,19,59
852,19,60
853,19,61
854,19,62
855,19,63
856,19,64
857,19,65
858,19,66
859,19,67
860,19,68
861,19,69
862,19,70
863,19,71
864,2,0
865,2,1
866,2,2
867,2,3
868,2,4
869,2,5
870,2,6
871,2,7
872,2,8
873,2,9
874,2,10
875,2,11
876,2,12
877,2,13
878,2,14
879,2,15
880,2,16
881,2,17
882,2,18
883,2,19
884,2,20
885,2,21
886,2,22
887,2,23
888,2,24
889,2,25
890,2,26
891,2,27
892,2,28
893,2,29
894,2,30
895,2,31
896,2,32
897,2,33
898,2,34
899,2,35
900,2,36
901,2,37
902,2,38
903,2,39
904,2,40
905,2,41
906,2,42
907,2,43
908,2,44
909,2,45
910,2,46
911,2,47
912,2,48
913,2,49
914,2,50
915,2,51
916,2,52
917,2,53
918,2,54
919,2,55
920,2,56
921,2,57
922,2,58
923,2,59
924,2,60
925,2,61
926,2,62
927,2,63
928,2,64
929,2,65
930,2,66
931,2,67
932,2,68
933,2,69
934,2,70
935,2,71
936,3,0
937,3,1
938,3,2
939,3,3
940,3,4
941,3,5
942,3,6
943,3,7
944,3,8
945,3,9
946,3,10
947,3,11
948,3,12
949,3,13
950,3,14
951,3,15
952,3,16
953,3,17
954,3,18
955,3,19
956,3,20
957,3,21
958,3,22
959,3,23
960,3,24
961,3,25
962,3,26
963,3,27
964,3,28
965,3,29
966,3,30
967,3,31
968,3,32
969,3,33
970,3,34
971,3,35
972,3,36
973,3,37
974,3,38
975,3,39
976,3,40
977,3,41
978,3,42
979,3,43
980,3,44
981,3,45
982,3,46
983,3,47
984,3,48
985,3,49
986,3,50
987,3,51
988,3,52
989,3,53
990,3,54
991,3,55
992,3,56
993,3,57
994,3,58
995,3,59
996,3,60
997,3,61
998,3,62
999,3,63
1000,3,64
1001,3,65
1002,3,66
1003,3,67
1004,3,68
1005,3,69
1006,3,70
1007,3,71
1008,4,0
1009,4,1
1010,4,2
1011,4,3
1012,4,4
1013,4,5
1014,4,6
1015,4,7
1016,4,8
1017,4,9
1018,4,10
1019,4,11
1020,4,12
1021,4,13
1022,4,14
1023,4,15
1024,4,16
1025,4,17
1026,4,18
1027,4,19
1028,4,20
1029,4,21
1030,4,22
1031,4,23
1032,4,24
1033,4,25
1034,4,26
1035,4,27
1036,4,28
1037,4,29
1038,4,30
1039,4,31
1040,4,32
1041,4,33
1042,4,34
1043,4,35
1044,4,36
1045,4,37
1046,4,38
1047,4,39
1048,4,40
1049,4,41
1050,4,42
1051,4,43
1052,4,44
1053,4,45
1054,4,46
1055,4,47
1056,4,48
1057,4,49
1058,4,50
1059,4,51
1060,4,52
1061,4,53
1062,4,54
1063,4,55
1064,4,56
1065,4,57
1066,4,58
1067,4,59
1068,4,60
1069,4,61
1070,4,62
1071,4,63
1072,4,64
1073,4,65
1074,4,66
1075,4,67
1076,4,68
1077,4,69
1078,4,70
1079,4,71
1080,5,0
1081,5,1
1082,5,2
1083,5,3
1084,5,4
1085,5,5
1086,5,6
1087,5,7
1088,5,8
1089,5,9
1090,5,10
1091,5,11
1092,5,12
1093,5,13
1094,5,14
1095,5,15
1096,5,16
1097,5,17
1098,5,18
1099,5,19
1100,5,20
1101,5,21
1102,5,22
1103,5,23
1104,5,24
1105,5,25
1106,5,26
1107,5,27
1108,5,28
1109,5,29
1110,5,30
1111,5,31
1112,5,32
1113,5,33
1114,5,34
1115,5,35
1116,5,36
1117,5,37
1118,5,38
1119,5,39
1120,5,40
1121,5,41
1122,5,42
1123,5,43
1124,5,44
1125,5,45
1126,5,46
1127,5,47
1128,5,48
1129,5,49
1130,5,50
1131,5,51
1132,5,52
1133,5,53
1134,5,54
1135,5,55
1136,5,56
1137,5,57
1138,5,58
1139,5,59
1140,5,60
1141,5,61
1142,5,62
1143,5,63
1144,5,64
1145,5,65
1146,5,66
1147,5,67
1148,5,68
1149,5,69
1150,5,70
1151,5,71
1152,6,0
1153,6,1
1154,6,2
1155,6,3
1156,6,4
1157,6,5
1158,6,6
1159,6,7
1160,6,8
1161,6,9
1162,6,10
1163,6,11
1164,6,12
1165,6,13
1166,6,14
1167,6,15
1168,6,16
1169,6,17
1170,6,18
1171,6,19
1172,6,20
1173,6,21
1174,6,22
1175,6,23
1176,6,24
1177,6,25
1178,6,26
1179,6,27
1180,6,28
1181,6,29
1182,6,30
1183,6,31
1184,6,32
1185,6,33
1186,6,34
1187,6,35
1188,6,36
1189,6,37
1190,6,38
1191,6,39
1192,6,40
1193,6,41
1194,6,42
1195,6,43
1196,6,44
1197,6,45
1198,6,46
1199,6,47
1200,6,48
1201,6,49
1202,6,50
1203,6,51
1204,6,52
1205,6,53
1206,6,54
1207,6,55
1208,6,56
1209,6,57
1210,6,58
1211,6,59
1212,6,60
1213,6,61
1214,6,62
1215,6,63
1216,6,64
1217,6,65
1218,6,66
1219,6,67
1220,6,68
1221,6,69
1222,6,70
1223,6,71
1224,7,0
1225,7,1
1226,7,2
1227,7,3
1228,7,4
1229,7,5
1230,7,6
1231,7,7
1232,7,8
1233,7,9
1234,7,10
1235,7,11
1236,7,12
1237,7,13
1238,7,14
1239,7,15
1240,7,16
1241,7,17
1242,7,18
1243,7,19
1244,7,20
1245,7,21
1246,7,22
1247,7,23
1248,7,24
1249,7,25
1250,7,26
1251,7,27
1252,7,28
1253,7,29
1254,7,30
1255,7,31
1256,7,32
1257,7,33
1258,7,34
1259,7,35
1260,7,36
1261,7,37
1262,7,38
1263,7,39
1264,7,40
1265,7,41
1266,7,42
1267,7,43
1268,7,44
1269,7,45
1270,7,46
1271,7,47
1272,7,48
1273,7,49
1274,7,50
1275,7,51
1276,7,52
1277,7,53
1278,7,54
1279,7,55
1280,7,56
1281,7,57
1282,7,58
1283,7,59
1284,7,60
1285,7,61
1286,7,62
1287,7,63
1288,7,64
1289,7,65
1290,7,66
1291,7,67
1292,7,68
1293,7,69
1294,7,70
1295,7,71
1296,8,0
1297,8,1
1298,8,2
1299,8,3
1300,8,4
1301,8,5
1302,8,6
1303,8,7
1304,8,8
1305,8,9
1306,8,10
1307,8,11
1308,8,12
1309,8,13
1310,8,14
1311,8,15
1312,8,16
1313,8,17
1314,8,18
1315,8,19
1316,8,20
1317,8,21
1318,8,22
1319,8,23
1320,8,24
1321,8,25
1322,8,26
1323,8,27
1324,8,28
1325,8,29
1326,8,30
1327,8,31
1328,8,32
1329,8,33
1330,8,34
1331,8,35
1332,8,36
1333,8,37
1334,8,38
1335,8,39
1336,8,40
1337,8,41
1338,8,42
1339,8,43
1340,8,44
1341,8,45
1342,8,46
1343,8,47
1344,8,48
1345,8,49
1346,8,50
1347,8,51
1348,8,52
1349,8,53
1350,8,54
1351,8,55
1352,8,56
1353,8,57
1354,8,58
1355,8,59
1356,8,60
1357,8,61
1358,8,62
1359,8,63
1360,8,64
1361,8,65
1362,8,66
1363,8,67
1364,8,68
1365,8,69
1366,8,70
1367,8,71
1368,9,0
1369,9,1
1370,9,2
1371,9,3
1372,9,4
1373,9,5
1374,9,6
1375,9,7
1376,9,8
1377,9,9
1378,9,10
1379,9,11
1380,9,12
1381,9,13
1382,9,14
1383,9,15
1384,9,16
1385,9,17
1386,9,18
1387,9,19
1388,9,20
1389,9,21
1390,9,22
1391,9,23
1392,9,24
1393,9,25
1394,9,26
1395,9,27
1396,9,28
1397,9,29
1398,9,30
1399,9,31
1400,9,32
1401,9,33
1402,9,34
1403,9,35
1404,9,36
1405,9,37
1406,9,38
1407,9,39
1408,9,40
1409,9,41
1410,9,42
1411,9,43
1412,9,44
1413,9,45
1414,9,46
1415,9,47
1416,9,48
1417,9,49
1418,9,50
1419,9,51
1420,9,52
1421,9,53
1422,9,54
1423,9,55
1424,9,56
1425,9,57
1426,9,58
1427,9,59
1428,9,60
1429,9,61
1430,9,62
1431,9,63
1432,9,64
1433,9,65
1434,9,66
1435,9,67
1436,9,68
1437,9,69
1438,9,70
1439,9,71
